Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KRNY,Kearny Financial Corp Common Stock,$10.42,-0.06,-0.573%,932698899.00,United States,,286013,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$15.04,-0.14,-0.922%,1737762464.00,United States,,147966,Basic Industries,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$37.92,2.79,7.942%,2124790472.00,United States,2020,368468,Health Care,Major Pharmaceuticals
KROS,Keros Therapeutics Inc. Common Stock,$74.99,-0.44,-0.583%,1738144541.00,United States,2020,111595,Health Care,Major Pharmaceuticals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$7.96,-0.19,-2.331%,478253978.00,United States,2017,122491,Energy,Oil & Gas Production
KRTX,Karuna Therapeutics Inc. Common Stock,$104.26,-4.97,-4.55%,2794852571.00,United States,2019,148556,Health Care,Major Pharmaceuticals
KRUS,Kura Sushi USA Inc. Class A Common Stock,$18.65,1.09,6.207%,155584305.00,United States,2019,47914,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$60.74,1.64,2.775%,1197040839.00,United States,2017,208125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSM,DWS Strategic Municipal Income Trust,$11.29,0.03,0.266%,126492494.00,United States,1989,44547,,
KSMT,Kismet Acquisition One Corp Ordinary Shares,$10.0002,0.1002,1.012%,317506350.00,Russia,2020,13032,Finance,Business Services
KSMTU,Kismet Acquisition One Corp Unit,$10.50,0.11,1.059%,0.00,Russia,2020,3533,Finance,Business Services
KSMTW,Kismet Acquisition One Corp Warrant,$1.0201,0.0201,2.01%,0.00,Russia,,19827,Finance,Business Services
KSPN,Kaspien Holdings Inc. Common Stock,$12.88,0.37,2.958%,24538950.00,United States,,6361,Consumer Services,Consumer Electronics/Video Chains
KSS,Kohl's Corporation Common Stock,$38.20,-0.21,-0.547%,6022321489.00,United States,1992,3381138,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$195.97,-1.87,-0.945%,18343095558.00,United States,,559090,Transportation,Railroads
KSU.PR,Kansas City Southern,NA,,,,,,0,,
KT,KT Corporation Common Stock,$11.16,-0.27,-2.362%,5476703598.00,South Korea,,404468,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$41.26,0.37,0.905%,2360293566.00,,2019,304364,Consumer Non-Durables,Apparel
KTCC,Key Tronic Corporation Common Stock,$7.85,-0.04,-0.507%,84463488.00,United States,1983,12217,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$11.34,-0.09,-0.787%,447940637.00,United States,1988,78579,,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.5001,-0.5199,-1.528%,0.00,United States,,690,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$33.9903,-0.0097,-0.029%,0.00,United States,,1250,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$26.08,-0.14,-0.534%,3201479818.00,United States,,1051268,Capital Goods,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$1.35,0.00,0.00%,33294104.00,United States,,340899,Health Care,Major Pharmaceuticals
KURA,Kura Oncology Inc. Common Stock,$37.56,0.76,2.065%,2480259163.00,United States,,814409,Health Care,Major Pharmaceuticals
KVHI,KVH Industries Inc. Common Stock,$10.66,0.01,0.094%,195106345.00,United States,1996,36733,Technology,Radio And Television Broadcasting And Communications Equipment
KW,Kennedy-Wilson Holdings Inc. Common Stock,$17.65,0.18,1.03%,2501527405.00,United States,,383055,Finance,Real Estate
KWAC.U,Kingswood Acquisition Corp. Units each consisting of one share of Class A Common Stock and three-fourths of one redeemable warrant,NA,,,,,2020,0,,
KWR,Quaker Chemical Corporation Common Stock,$250.38,-5.93,-2.314%,4464669999.00,United States,,105385,Basic Industries,Major Chemicals
KXIN,Kaixin Auto Holdings Ordinary Share,$4.31,-0.17,-3.795%,278762822.00,China,2017,2309810,Consumer Durables,Automotive Aftermarket
KYMR,Kymera Therapeutics Inc. Common Stock,$77.10,2.62,3.518%,3427784351.00,United States,2020,238635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$5.75,-0.15,-2.542%,727073436.00,United States,2004,2021756,,
KZIA,Kazia Therapeutics Limited American Depositary Shares,$8.85,-0.12,-1.338%,83741674.00,Australia,,75153,Health Care,Major Pharmaceuticals
KZR,Kezar Life Sciences Inc. Common Stock,$5.50,0.25,4.762%,254475513.00,United States,2018,153123,Health Care,Major Pharmaceuticals
L,Loews Corporation Common Stock,$43.05,-0.72,-1.645%,11833277140.00,United States,,920080,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$11.35,1.99,21.261%,1196466912.00,Canada,,15294696,Basic Industries,Precious Metals
LACQ,Leisure Acquisition Corp. Common Stock,$11.75,0.5016,4.459%,73581825.00,United States,2017,36900,Finance,Business Services
LACQU,Leisure Acquisition Corp. Unit,$12.99,0.00,0.00%,0.00,United States,2017,0,Finance,Business Services
LACQW,Leisure Acquisition Corp. Warrant,$0.89,0.08,9.877%,0.00,United States,2017,147444,Finance,Business Services
LAD,Lithia Motors Inc. Common Stock,$279.28,-7.01,-2.449%,7407703990.00,United States,,200312,Consumer Durables,Automotive Aftermarket
LADR,Ladder Capital Corp Class A Common Stock,$9.58,0.08,0.842%,1152162238.00,,2014,1014179,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$1.40,-0.01,-0.709%,69177126.00,,2018,53976,Consumer Services,Other Consumer Services
LAKE,Lakeland Industries Inc. Common Stock,$25.73,1.25,5.106%,206354085.00,United States,1986,476390,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$82.18,0.49,0.60%,8287692913.00,United States,1996,361142,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$169.72,-1.34,-0.783%,4673919080.00,United States,,129814,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$14.19,-0.2951,-2.037%,342013141.00,United States,2013,332292,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$24.87,-0.01,-0.04%,0.00,United States,,39457,Consumer Services,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.375% Series A Cumulative Term Preferred Stock,$26.15,-0.0672,-0.256%,0.00,United States,,1423,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$23.41,0.01,0.043%,110882331.00,United States,,4130,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$34.18,0.35,1.035%,1345529572.00,United States,2018,422939,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.19,0.07,0.692%,254750000.00,United States,2019,56589,Finance,Business Services
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,$10.625,-0.0826,-0.771%,0.00,United States,2019,300,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$0.7399,-0.0001,-0.014%,0.00,United States,2019,110645,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$14.90,-0.13,-0.865%,3130080593.00,United States,2017,506766,Consumer Services,Other Consumer Services
LAWS,Lawson Products Inc. Common Stock,$51.74,0.09,0.174%,467229119.00,United States,,3968,Consumer Durables,Industrial Specialties
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$39.95,-0.25,-0.622%,4196026922.00,Bermuda,2005,544082,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$37.37,2.22,6.316%,12105497289.00,United States,2019,30420937,Capital Goods,Auto Parts:O.E.M.
LAZRW,Luminar Technologies Inc. Warrant,$17.75,1.70,10.592%,0.00,United States,2019,776556,Capital Goods,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$15.33,1.09,7.654%,144896876.00,United States,,192058,Consumer Durables,Automotive Aftermarket
LB,L Brands Inc.,$38.00,-0.66,-1.707%,10568125394.00,United States,,3197773,Consumer Services,Clothing/Shoe/Accessory Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$12.14,-0.21,-1.70%,612691657.00,United States,,158193,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$9.83,-0.19,-1.896%,515189907.00,United States,2003,23220,Finance,Major Banks
LBRDA,Liberty Broadband Corporation Class A Common Stock,$152.07,-4.19,-2.681%,27143768562.00,United States,,300244,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$154.66,-4.35,-2.736%,27606071189.00,United States,,2256314,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation,$28.50,-0.28,-0.973%,0.00,United States,,3240,,
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$10.60,0.10,0.952%,1197097082.00,United States,2018,769860,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$23.78,-0.08,-0.335%,13866264413.00,United Kingdom,,1463938,,
LBTYB,Liberty Global plc Class B Ordinary Shares,$25.15,0.00,0.00%,14665119849.00,United Kingdom,,44,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$23.22,0.09,0.389%,13539724966.00,United Kingdom,,2916280,,
LC,LendingClub Corporation Common Stock,$8.46,-0.20,-2.309%,661848591.00,United States,2014,2248744,Finance,Finance: Consumer Services
LCA,Landcadia Holdings II Inc. Class A Common Stock,$23.86,1.51,6.756%,943215625.00,United States,2019,2437820,Technology,Computer Software: Prepackaged Software
LCAHU,Landcadia Holdings II Inc. Unit,$29.25,4.40,17.706%,0.00,United States,2019,1859,Technology,Computer Software: Prepackaged Software
LCAHW,Landcadia Holdings II Inc. Warrant,$10.00,0.6767,7.258%,0.00,United States,2019,306825,Technology,Computer Software: Prepackaged Software
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.94,0.01,0.101%,292236000.00,United States,2020,20221,Finance,Business Services
LCAPU,Lionheart Acquisition Corp. II Unit,$10.462,-0.088,-0.834%,0.00,United States,2020,862042,Finance,Business Services
LCAPW,Lionheart Acquisition Corp. II Warrant,$1.1998,0.0099,0.832%,0.00,United States,2020,23889,Finance,Business Services
LCI,Lannett Co Inc Common Stock,$6.30,-0.07,-1.099%,262711871.00,United States,,238696,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$133.09,-0.57,-0.426%,3347770215.00,United States,,74799,Capital Goods,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$14.51,-0.18,-1.225%,186869502.00,United States,,15860,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.71,-0.07,-3.933%,256468103.00,United States,,770478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$15.50,0.14,0.911%,337404310.00,United States,1991,58505,Capital Goods,Industrial Machinery/Components
LCY,Landcadia Holdings III Inc. Class A Common Stock,$10.18,0.06,0.593%,655337500.00,United States,2020,351739,Technology,Computer Software: Prepackaged Software
LCYAU,Landcadia Holdings III Inc. Unit ,$10.65,0.15,1.429%,0.00,United States,2020,31753,Finance,Business Services
LCYAW,Landcadia Holdings III Inc. Warrant,$1.57,0.11,7.534%,0.00,United States,2020,191097,Finance,Business Services
LDL,Lydall Inc. Common Stock,$30.13,0.21,0.702%,534308216.00,United States,,96219,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$102.35,-0.78,-0.756%,14566552405.00,United States,,807320,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$25.66,-0.19,-0.735%,741837580.00,United States,2012,70366,,
LE,Lands' End Inc. Common Stock,$19.15,-1.33,-6.494%,624438547.00,United States,,514877,Consumer Services,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$158.83,0.30,0.189%,9535960063.00,United States,,244553,Capital Goods,Auto Parts:O.E.M.
LEAF,Leaf Group Ltd. Common Stock,$4.46,-0.05,-1.109%,154026385.00,United States,,134721,Technology,EDP Services
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$13.29,0.63,4.976%,777531450.00,United States,2020,66369,Finance,Business Services
LEAP.U,Ribbit LEAP Ltd. Units each consisting of one Class A Ordinary Share and one fifth of one Warrant to acquire one Class A Ordinary Share,NA,,,,United States,2020,0,,
LEAP.WS,Ribbit LEAP Ltd. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50,NA,,,,United States,,0,,
LECO,Lincoln Electric Holdings Inc. Common Shares,$118.39,-0.43,-0.362%,7040737594.00,United States,,106258,Technology,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$3.14,-0.06,-1.875%,12595554.00,Taiwan,2010,13834,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$1.18,-0.01,-0.84%,68856639.00,United States,,181876,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$41.29,0.32,0.781%,5471706000.00,United States,,725937,Consumer Durables,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$15.14,0.02,0.132%,366269257.00,United States,2018,73939,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$30.55,-0.70,-2.24%,3948359994.00,United States,2020,375909,Health Care,Major Pharmaceuticals
LEGO,Legato Merger Corp.,NA,,,,United States,,0,,
LEGOU,Legato Merger Corp. Units,NA,,,,United States,,0,Finance,Business Services
LEGOW,Legato Merger Corp.,NA,,,,United States,,0,,
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.25,-0.09,-3.846%,306683298.00,,2014,134004,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$80.34,0.83,1.044%,25125283590.00,United States,,2182793,Basic Industries,Homebuilding
LEN.B,Lennar Corporation Class B,NA,,,,United States,,0,Basic Industries,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.30,-0.02,-0.24%,516341025.00,United States,1987,205438,,
LESL,Leslie's Inc. Common Stock,$25.85,2.30,9.766%,4823770994.00,United States,2020,1172623,Consumer Services,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$25.30,1.74,7.385%,304609192.00,United States,2014,163479,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEVI,Levi Strauss & Co Class A Common Stock,$21.12,-0.41,-1.904%,8388496660.00,United States,2019,803207,Consumer Non-Durables,Apparel
LEVL,Level One Bancorp Inc. Common Stock,$19.98,-0.34,-1.673%,154531754.00,United States,2018,3810,Finance,Major Banks
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$26.615,0.495,1.895%,0.00,United States,,2001,Finance,Major Banks
LFAC,LF Capital Acquistion Corp. Class A Common Stock,$10.57,-0.14,-1.307%,170183479.00,United States,2018,105865,Capital Goods,Homebuilding
LFACU,LF Capital Acquistion Corp. Unit,$12.20,0.00,0.00%,0.00,United States,2018,0,Capital Goods,Homebuilding
LFACW,LF Capital Acquistion Corp. Warrant,$1.97,0.02,1.026%,0.00,United States,2018,94232,Capital Goods,Homebuilding
LFC,China Life Insurance Company Limited American Depositary Shares,$10.72,-0.14,-1.289%,60599538240.00,China,2003,247820,Finance,Life Insurance
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$10.50,0.35,3.448%,0.00,United States,2020,147459,Finance,Business Services
LFTRU,Lefteris Acquisition Corp. Unit,$10.69,0.3385,3.27%,0.00,United States,2020,217526,Finance,Business Services
LFTRW,Lefteris Acquisition Corp. Warrant,$1.71,0.11,6.875%,0.00,United States,2020,90778,Finance,Business Services
LFUS,Littelfuse Inc. Common Stock,$248.96,2.36,0.957%,6068412199.00,United States,,89640,Consumer Durables,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$9.77,-0.40,-3.933%,139357756.00,United States,,62204,Health Care,Major Pharmaceuticals
LGF.A,Lions Gate Entertainment Corporation Class A Voting Shares,NA,,,,,,0,,
LGF.B,Lions Gate Entertainment Corporation Class B Non-Voting Shares,NA,,,,Canada,2016,0,,
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.12,-0.01,-0.469%,38334921.00,China,,362950,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0987,0.001,1.024%,0.00,China,,22134,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$17.90,0.19,1.073%,232872932.00,United States,2004,44998,,
LGIH,LGI Homes Inc. Common Stock,$114.46,2.04,1.815%,2872994760.00,United States,2013,169620,Capital Goods,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$9.65,-0.01,-0.104%,50752689.00,United States,,8911,Capital Goods,Industrial Machinery/Components
LGL.WS,LGL Group Inc. (The) Warrants,NA,,,,United States,,0,,
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$103.18,3.74,3.761%,1659270494.00,United States,,229887,Health Care,Major Pharmaceuticals
LGVW,Longview Acquisition Corp. Class A Common Stock,$17.26,2.31,15.452%,893205000.00,,2020,9237106,Health Care,Medical Electronics
LGVW.U,Longview Acquisition Corp. Units each consisting of one share of Class A common stock and one-third of one warrant,NA,,,,,2020,0,,
LGVW.WS,Longview Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A common stock each at an exercise price of $11.50 per share,NA,,,,,,0,,
LH,Laboratory Corporation of America Holdings Common Stock,$203.39,-1.53,-0.747%,19810186000.00,United States,,392019,Health Care,Medical Specialities
LHCG,LHC Group Common Stock,$217.36,3.54,1.656%,6866893416.00,United States,2005,119086,Health Care,Medical/Nursing Services
LHX,L3Harris Technologies Inc. Common Stock,$184.11,-0.93,-0.503%,38683727132.00,United States,,1389603,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$31.29,-1.57,-4.778%,28085721110.00,China,2020,16998086,Capital Goods,Auto Manufacturing
LIFE,aTyr Pharma Inc. Common Stock,$4.12,-0.13,-3.059%,41964087.00,United States,2015,121362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$272.82,-4.54,-1.637%,10446113835.00,United States,1999,234844,Capital Goods,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$10.88,-0.14,-1.27%,2524229773.00,United States,,245829,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$10.92,-0.15,-1.355%,2533510030.00,United States,,700991,Consumer Services,Television Services
LIN,Linde plc Ordinary Share,$253.46,-0.71,-0.279%,133030176901.00,,2018,1162364,Basic Industries,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$7.75,0.50,6.897%,205191550.00,United States,2005,186410,Consumer Services,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$14.98,0.43,2.955%,747130286.00,United States,2013,305377,Consumer Services,Transportation Services
LINX,Linx S.A. American Depositary Shares each representing one common share,$7.22,0.12,1.69%,1268505070.00,,2019,27687,Technology,Computer Software: Prepackaged Software
LIQT,LiqTech International Inc. Common Stock,$8.25,-0.10,-1.198%,178657553.00,Denmark,,23618,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$2.35,-0.15,-6.00%,262672604.00,China,2013,279272,Consumer Services,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$97.75,8.11,9.047%,7380125000.00,United States,,2277058,Capital Goods,Telecommunications Equipment
LIV,Emles @Home ETF,$26.5887,0.3209,1.222%,0.00,,2020,37,,
LIVE,Live Ventures Incorporated Common Stock,$11.7184,-0.0903,-0.765%,18784958.00,United States,,701,Finance,Finance/Investors Services
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,100717050.00,Mexico,2020,9730,Finance,Business Services
LIVKU,LIV Capital Acquisition Corp. Unit,$10.50,0.02,0.191%,0.00,Mexico,2019,20700,Finance,Business Services
LIVKW,LIV Capital Acquisition Corp. Warrant,$0.7495,-0.0005,-0.067%,0.00,Mexico,2020,27000,Finance,Business Services
LIVN,LivaNova PLC Ordinary Shares,$68.74,1.45,2.155%,3340517705.00,United Kingdom,,317282,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$3.82,0.22,6.111%,275441238.00,United States,,1509083,Consumer Services,Restaurants
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.44,-0.38,-9.948%,42567599.00,United States,,281478,Health Care,Major Pharmaceuticals
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.98,-0.20,-16.949%,0.00,United States,,78558,Health Care,Major Pharmaceuticals
LIZI,LIZHI INC. American Depositary Shares,$3.62,0.06,1.685%,167008287.00,China,2020,815722,Technology,Computer Software: Programming Data Processing
LJPC,La Jolla Pharmaceutical Company Common Stock,$4.37,-0.10,-2.237%,119655822.00,United States,1994,222248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$0.5816,0.0019,0.328%,117086292.00,China,,2042221,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$51.06,-0.27,-0.526%,1312926612.00,United States,,69284,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$35.98,0.06,0.167%,10950343174.00,United States,,1570783,Consumer Services,Motor Vehicles
LL,Lumber Liquidators Holdings Inc Common Stock,$34.84,1.35,4.031%,1005994862.00,United States,2007,426759,Consumer Services,RETAIL: Building Materials
LLIT,Lianluo Smart Limited Class A Common Stock,$4.93,-0.10,-1.988%,2218234.00,China,,52689,Consumer Services,Other Specialty Stores
LLNW,Limelight Networks Inc. Common Stock,$4.21,-0.06,-1.405%,517719302.00,United States,2007,3263438,Miscellaneous,Business Services
LLY,Eli Lilly and Company Common Stock,$166.72,-2.06,-1.221%,159481284019.00,United States,,2447685,Health Care,Major Pharmaceuticals
LMAT,LeMaitre Vascular Inc. Common Stock,$37.38,-0.78,-2.044%,760383399.00,United States,2006,113901,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$13.55,0.07,0.519%,107399156.00,United States,,94939,Basic Industries,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$0.6356,0.0106,1.696%,9788240.00,United States,2015,805669,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$119.08,10.01,9.178%,6738800193.00,United States,2020,3424584,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$4.84,-0.23,-4.536%,142227974.00,Canada,,2065181,Health Care,Major Pharmaceuticals
LMNR,Limoneira Co Common Stock,$16.00,0.35,2.236%,285049712.00,United States,,86757,Consumer Non-Durables,Farming/Seeds/Milling
LMNX,Luminex Corporation Common Stock,$24.65,-0.64,-2.531%,1146853402.00,United States,2000,303159,Health Care,Medical/Dental Instruments
LMPX,LMP Automotive Holdings Inc. Common Stock,$26.57,-0.81,-2.958%,263134746.00,United States,2019,171972,Consumer Durables,Automotive Aftermarket
LMRK,Landmark Infrastructure Partners LP Common Units,$11.13,-0.21,-1.852%,283570607.00,United States,2014,55560,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$25.86,0.3621,1.42%,0.00,United States,,8906,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.05,-0.20,-0.792%,0.00,United States,,5878,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.57,0.02,0.078%,0.00,United States,,7823,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$13.20,-0.38,-2.798%,99002072.00,United States,,3953,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$347.92,-1.43,-0.409%,97342361256.00,United States,,1820814,Capital Goods,Military/Government/Technical
LN,LINE Corporation American Depositary Shares (each representing one share of Common Stock),$51.67,-0.31,-0.596%,12591470361.00,Japan,2016,5903,Technology,Computer Software: Programming Data Processing
LNC,Lincoln National Corporation Common Stock,$47.97,-0.46,-0.95%,9270938840.00,United States,,4735865,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.99,-0.01,-0.20%,295322796.00,Brazil,,728,Consumer Non-Durables,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$10.23,-0.28,-2.664%,299144524.00,United States,1996,165768,Consumer Non-Durables,Packaged Foods
LNFA.U,L&amp;F Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
LNG,Cheniere Energy Inc. Common Stock,$57.58,-0.19,-0.329%,14525937784.00,United States,,1403195,Public Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$125.10,-0.35,-0.279%,1359242275.00,United States,,55118,Capital Goods,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$7.28,0.05,0.692%,77450602.00,United States,,28406,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$50.175,-0.165,-0.328%,12531741266.00,United States,,1059680,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$14.70,-0.21,-1.408%,983008919.00,United States,2015,218142,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOAC,Longevity Acquisition Corporation Ordinary Shares,$11.075,-0.027,-0.243%,29092054.00,China,2018,49896,Finance,Business Services
LOACR,Longevity Acquisition Corporation Right,$0.95,0.05,5.556%,0.00,China,2018,2968,Finance,Business Services
LOACU,Longevity Acquisition Corporation Units,$11.8484,0.00,0.00%,0.00,China,2018,0,Finance,Business Services
LOACW,Longevity Acquisition Corporation Warrant,$0.90,0.14,18.421%,0.00,China,2018,136057,Finance,Business Services
LOAK,Live Oak Acquisition Corp. Common Stock,$20.19,1.77,9.609%,504750000.00,,2020,1332905,Basic Industries,Major Chemicals
LOAK.U,Live Oak Acquisition Corp. Units each consisting of one share of Common Stock and three-fourths of one Redeemable Warrant to purchase one share of Common Stock,NA,,,,,2020,0,,
LOAK.WS,Live Oak Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,,,0,,
LOAN,Manhattan Bridge Capital Inc,$5.40,0.15,2.857%,51947703.00,United States,,50944,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$47.85,-2.31,-4.605%,1944738840.00,United States,2015,479171,Finance,Major Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$18.11,0.17,0.948%,660050389.00,United States,2014,133972,Consumer Services,Restaurants
LODE,Comstock Mining Inc. Common Stock,$1.00,-0.01,-0.99%,34440766.00,United States,,399449,Basic Industries,Precious Metals
LOGC,LogicBio Therapeutics Inc. Common Stock,$8.19,-0.91,-10.00%,260331320.00,United States,2018,281733,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$95.02,-0.04,-0.042%,16072598983.00,United States,1997,738568,Technology,Computer peripheral equipment
LOKB.U,Live Oak Acquisition Corp. II Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,,2020,0,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.97,-0.08,-1.322%,711624000.00,Argentina,2017,204214,Capital Goods,Building Materials
